# File generated by CMD 2.6 (http://stev.oapd.inaf.it/cmd) on Wed Oct 22 16:03:53 CEST 2014
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: UKIDSS <i>ZYJHK</i> (Vegamag)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	7.6750	7.08964491	7.0896	3.5915	3.6228	1.1403	-4.209	-5.070	-5.357	-5.840	-6.480	-6.617	3.33077502	3
	0.014710	7.6750	7.08970070	7.0897	3.6324	3.6181	1.0805	-4.311	-5.167	-5.460	-5.952	-6.606	-6.749	3.33077502	3
	0.014710	7.6750	7.08971453	7.0897	3.6422	3.6170	1.0663	-4.335	-5.190	-5.485	-5.978	-6.636	-6.780	3.33077502	3
	0.014710	7.6750	7.08975554	7.0898	3.6695	3.6141	1.0276	-4.404	-5.255	-5.554	-6.053	-6.718	-6.866	3.33077526	3
	0.014710	7.6750	7.08980322	7.0898	3.6972	3.6113	0.9886	-4.473	-5.320	-5.624	-6.128	-6.800	-6.952	3.33077526	3
	0.014710	7.6750	7.08984089	7.0898	3.7148	3.6095	0.9640	-4.517	-5.363	-5.670	-6.177	-6.851	-7.006	3.33077526	3
	0.014710	7.6750	7.08998203	7.0900	3.7581	3.6052	0.9034	-4.625	-5.467	-5.782	-6.296	-6.977	-7.140	3.33077550	3
	0.014710	7.6750	7.09029579	7.0903	3.7966	3.6012	0.8489	-4.721	-5.559	-5.882	-6.402	-7.089	-7.260	3.33077621	3
	0.014710	7.6750	7.09085083	7.0909	3.8357	3.5972	0.7939	-4.819	-5.652	-5.983	-6.509	-7.202	-7.380	3.33077717	3
	0.014710	7.6750	7.09156513	7.0916	3.8799	3.5930	0.7326	-4.930	-5.758	-6.096	-6.630	-7.327	-7.515	3.33077836	3
	0.014710	7.6750	7.09235764	7.0924	3.9267	3.5887	0.6690	-5.047	-5.869	-6.216	-6.756	-7.458	-7.655	3.33077979	3
	0.014710	7.6750	7.09307098	7.0931	3.9641	3.5854	0.6185	-5.140	-5.958	-6.311	-6.857	-7.562	-7.766	3.33078098	3
	0.014710	7.6750	7.09539318	7.0954	3.9987	3.5824	0.5718	-5.227	-6.040	-6.399	-6.950	-7.658	-7.869	3.33078504	4
	0.014710	7.6750	7.09930754	7.0993	3.9922	3.5832	0.5819	-5.210	-6.025	-6.382	-6.932	-7.639	-7.848	3.33079195	4
	0.014710	7.6750	7.11368656	7.1137	3.9564	3.5871	0.6342	-5.121	-5.941	-6.292	-6.835	-7.537	-7.738	3.33081722	4
	0.014710	7.6750	7.12515831	7.1252	3.9160	3.5913	0.6920	-5.020	-5.846	-6.188	-6.725	-7.421	-7.614	3.33083725	4
	0.014710	7.6750	7.13417959	7.1342	3.8798	3.5950	0.7437	-4.930	-5.761	-6.096	-6.626	-7.318	-7.502	3.33085275	4
	0.014710	7.6750	7.14306879	7.1431	3.8429	3.5989	0.7965	-4.837	-5.673	-6.001	-6.525	-7.212	-7.388	3.33086824	4
	0.014710	7.6750	7.15328550	7.1533	3.8024	3.6033	0.8551	-4.736	-5.577	-5.896	-6.413	-7.094	-7.262	3.33088565	4
	0.014710	7.6750	7.16552448	7.1655	3.7617	3.6080	0.9155	-4.634	-5.480	-5.791	-6.300	-6.973	-7.132	3.33090663	4
	0.014710	7.6750	7.18112659	7.1811	3.7273	3.6130	0.9710	-4.548	-5.399	-5.701	-6.201	-6.865	-7.016	3.33093333	4
	0.014710	7.6750	7.20912933	7.2091	3.7048	3.6206	1.0256	-4.492	-5.352	-5.642	-6.129	-6.772	-6.913	3.33098054	5
	0.014710	7.6750	7.22727633	7.2273	3.7310	3.6284	1.0318	-4.557	-5.427	-5.707	-6.179	-6.796	-6.930	3.33101082	5
	0.014710	7.6750	7.23145962	7.2315	3.7612	3.6350	1.0281	-4.633	-5.510	-5.781	-6.242	-6.837	-6.965	3.33101773	5
	0.014710	7.6750	7.23373413	7.2337	3.7909	3.6440	1.0346	-4.707	-5.593	-5.850	-6.295	-6.862	-6.982	3.33102155	5
	0.014710	7.6750	7.23510838	7.2351	3.8118	3.6634	1.0913	-4.759	-5.660	-5.889	-6.301	-6.810	-6.911	3.33102393	5
	0.014710	7.6750	7.23559284	7.2356	3.8185	3.6757	1.1339	-4.776	-5.678	-5.887	-6.280	-6.757	-6.847	3.33102465	5
	0.014710	7.6750	7.23603106	7.2360	3.8235	3.6875	1.1759	-4.789	-5.689	-5.878	-6.252	-6.699	-6.781	3.33102536	5
	0.014710	7.6750	7.23640347	7.2364	3.8271	3.6976	1.2128	-4.798	-5.692	-5.866	-6.223	-6.647	-6.723	3.33102608	5
	0.014710	7.6750	7.23674440	7.2367	3.8301	3.7067	1.2462	-4.805	-5.693	-5.853	-6.195	-6.597	-6.668	3.33102655	5
	0.014710	7.6750	7.23710823	7.2371	3.8330	3.7156	1.2790	-4.813	-5.690	-5.838	-6.166	-6.545	-6.614	3.33102703	5
	0.014710	7.6750	7.23750639	7.2375	3.8361	3.7244	1.3112	-4.820	-5.686	-5.822	-6.137	-6.493	-6.559	3.33102775	5
	0.014710	7.6750	7.23795700	7.2380	3.8395	3.7332	1.3429	-4.829	-5.682	-5.807	-6.107	-6.442	-6.506	3.33102846	5
	0.014710	7.6750	7.23848009	7.2385	3.8433	3.7421	1.3746	-4.838	-5.676	-5.791	-6.077	-6.391	-6.453	3.33102942	5
	0.014710	7.6750	7.23909950	7.2391	3.8477	3.7516	1.4086	-4.849	-5.667	-5.773	-6.043	-6.335	-6.393	3.33103037	5
	0.014710	7.6750	7.23984432	7.2398	3.8528	3.7627	1.4477	-4.862	-5.660	-5.756	-6.009	-6.276	-6.332	3.33103156	5
	0.014710	7.6750	7.24074173	7.2407	3.8583	3.7762	1.4961	-4.876	-5.636	-5.721	-5.951	-6.187	-6.239	3.33103323	5
	0.014710	7.6750	7.24180079	7.2418	3.8637	3.7927	1.5568	-4.889	-5.582	-5.663	-5.857	-6.065	-6.107	3.33103490	5
	0.014710	7.6750	7.24301958	7.2430	3.8685	3.8097	1.6203	-4.901	-5.538	-5.609	-5.772	-5.948	-5.984	3.33103704	5
	0.014710	7.6750	7.24437904	7.2444	3.8732	3.8248	1.6761	-4.913	-5.502	-5.560	-5.697	-5.846	-5.878	3.33103919	5
	0.014710	7.6750	7.24586248	7.2459	3.8777	3.8384	1.7261	-4.924	-5.466	-5.514	-5.628	-5.754	-5.784	3.33104157	5
	0.014710	7.6750	7.24746418	7.2475	3.8824	3.8512	1.7725	-4.936	-5.432	-5.470	-5.564	-5.670	-5.697	3.33104420	5
	0.014710	7.6750	7.24919224	7.2492	3.8870	3.8634	1.8167	-4.948	-5.397	-5.426	-5.501	-5.590	-5.614	3.33104706	5
	0.014710	7.6750	7.25106716	7.2511	3.8917	3.8753	1.8599	-4.959	-5.363	-5.383	-5.440	-5.515	-5.535	3.33105016	5
	0.014710	7.6750	7.25312901	7.2531	3.8965	3.8872	1.9027	-4.971	-5.328	-5.338	-5.380	-5.441	-5.458	3.33105350	5
	0.014710	7.6750	7.25545597	7.2555	3.9013	3.8989	1.9450	-4.983	-5.291	-5.292	-5.320	-5.369	-5.382	3.33105755	5
	0.014710	7.6750	7.25817776	7.2582	3.9061	3.9104	1.9862	-4.995	-5.252	-5.244	-5.261	-5.300	-5.310	3.33106184	5
	0.014710	7.6750	7.26180363	7.2618	3.9112	3.9220	2.0277	-5.008	-5.211	-5.192	-5.201	-5.232	-5.238	3.33106780	5
	0.014710	7.6750	7.27093744	7.2709	3.9191	3.9342	2.0695	-5.028	-5.170	-5.141	-5.143	-5.166	-5.168	3.33108282	6
	0.014710	7.6750	7.28746843	7.2875	3.9241	3.9215	2.0144	-5.040	-5.246	-5.227	-5.236	-5.267	-5.273	3.33110976	6
	0.014710	7.6750	7.30135870	7.3014	3.9284	3.9079	1.9564	-5.051	-5.320	-5.313	-5.332	-5.373	-5.384	3.33113217	6
	0.014710	7.6750	7.31571388	7.3157	3.9326	3.8929	1.8931	-5.061	-5.395	-5.400	-5.435	-5.490	-5.505	3.33115530	6
	0.014710	7.6750	7.32510757	7.3251	3.9338	3.8779	1.8326	-5.064	-5.459	-5.476	-5.529	-5.600	-5.619	3.33117032	6
	0.014710	7.6750	7.33192062	7.3319	3.9331	3.8617	1.7690	-5.063	-5.520	-5.549	-5.626	-5.716	-5.740	3.33118129	6
	0.014710	7.6750	7.33702230	7.3370	3.9381	3.8577	1.7481	-5.075	-5.547	-5.580	-5.663	-5.759	-5.784	3.33118939	6
	0.014710	7.6750	7.34248686	7.3425	3.9356	3.8493	1.7173	-5.069	-5.572	-5.611	-5.707	-5.816	-5.843	3.33119798	6
	0.014710	7.6750	7.34631395	7.3463	3.9340	3.8357	1.6647	-5.065	-5.617	-5.667	-5.784	-5.914	-5.944	3.33120418	6
	0.014710	7.6750	7.34888840	7.3489	3.9324	3.8249	1.6235	-5.061	-5.650	-5.708	-5.844	-5.991	-6.024	3.33120823	6
	0.014710	7.6750	7.35143137	7.3514	3.9305	3.8127	1.5766	-5.056	-5.685	-5.753	-5.909	-6.079	-6.114	3.33121204	6
	0.014710	7.6750	7.35367918	7.3537	3.9282	3.8001	1.5288	-5.050	-5.716	-5.795	-5.973	-6.167	-6.206	3.33121562	6
	0.014710	7.6750	7.35562611	7.3556	3.9256	3.7875	1.4808	-5.044	-5.760	-5.842	-6.046	-6.260	-6.306	3.33121872	6
	0.014710	7.6750	7.35731888	7.3573	3.9229	3.7747	1.4328	-5.037	-5.804	-5.890	-6.121	-6.359	-6.412	3.33122134	6
	0.014710	7.6750	7.35879230	7.3588	3.9200	3.7620	1.3847	-5.030	-5.831	-5.927	-6.181	-6.448	-6.505	3.33122373	6
	0.014710	7.6750	7.36007833	7.3601	3.9169	3.7492	1.3368	-5.022	-5.847	-5.954	-6.228	-6.523	-6.582	3.33122587	6
	0.014710	7.6750	7.36120367	7.3612	3.9136	3.7364	1.2891	-5.014	-5.864	-5.986	-6.280	-6.606	-6.670	3.33122754	6
	0.014710	7.6750	7.36219454	7.3622	3.9100	3.7238	1.2421	-5.005	-5.875	-6.011	-6.326	-6.683	-6.750	3.33122921	6
	0.014710	7.6750	7.36307287	7.3631	3.9061	3.7113	1.1961	-4.995	-5.881	-6.034	-6.369	-6.757	-6.828	3.33123040	6
	0.014710	7.6750	7.36386728	7.3639	3.9016	3.6990	1.1513	-4.984	-5.880	-6.052	-6.407	-6.826	-6.901	3.33123183	6
	0.014710	7.6750	7.36461830	7.3646	3.8964	3.6869	1.1082	-4.971	-5.873	-6.064	-6.438	-6.885	-6.968	3.33123302	6
	0.014710	7.6750	7.36538363	7.3654	3.8898	3.6744	1.0649	-4.954	-5.859	-6.070	-6.465	-6.944	-7.035	3.33123422	6
	0.014710	7.6750	7.36618567	7.3662	3.8805	3.6613	1.0218	-4.931	-5.832	-6.065	-6.481	-6.994	-7.097	3.33123541	6
	0.014710	7.6750	7.36719131	7.3672	3.8655	3.6481	0.9843	-4.894	-5.784	-6.036	-6.474	-7.026	-7.143	3.33123708	6
	0.014710	7.6750	7.36840534	7.3684	3.8427	3.6366	0.9611	-4.837	-5.718	-5.988	-6.445	-7.029	-7.158	3.33123899	6
	0.014710	7.6750	7.36961126	7.3696	3.8189	3.6280	0.9507	-4.777	-5.649	-5.932	-6.404	-7.015	-7.152	3.33124089	6
	0.014710	7.6750	7.37211895	7.3721	3.8080	3.6168	0.9169	-4.750	-5.609	-5.907	-6.400	-7.044	-7.193	3.33124471	6
	0.014710	7.6750	7.37990332	7.3799	3.8405	3.6071	0.8461	-4.831	-5.678	-5.993	-6.503	-7.169	-7.333	3.33125687	6
	0.014710	7.6750	7.38169956	7.3817	3.8701	3.6026	0.7984	-4.905	-5.747	-6.070	-6.587	-7.262	-7.434	3.33125973	6
	0.014710	7.6750	7.38243389	7.3824	3.8865	3.6008	0.7748	-4.946	-5.786	-6.112	-6.632	-7.309	-7.485	3.33126092	6
	0.014710	7.6750	7.38403130	7.3840	3.8915	3.5994	0.7644	-4.959	-5.796	-6.125	-6.647	-7.328	-7.506	3.33126330	6
	0.014710	7.6750	7.38473940	7.3847	3.9335	3.5945	0.7030	-5.064	-5.895	-6.233	-6.763	-7.451	-7.638	3.33126450	7
	0.014710	7.6750	7.38531256	7.3853	3.9637	3.5914	0.6601	-5.139	-5.966	-6.310	-6.845	-7.537	-7.731	3.33126521	7
	0.014710	7.6750	7.38602781	7.3860	3.9902	3.5886	0.6226	-5.206	-6.028	-6.377	-6.918	-7.613	-7.813	3.33126640	7
	0.014710	7.6750	7.38691330	7.3869	4.0273	3.5847	0.5701	-5.298	-6.115	-6.471	-7.018	-7.718	-7.926	3.33126783	7
	0.014710	7.6750	7.38795424	7.3880	4.0722	3.5801	0.5067	-5.410	-6.220	-6.584	-7.139	-7.845	-8.063	3.33126950	7
	0.014710	7.6750	7.38912582	7.3891	4.1144	3.5758	0.4472	-5.516	-6.320	-6.691	-7.253	-7.966	-8.193	3.33127117	7
	0.014710	7.6750	7.39061213	7.3906	4.1613	3.5709	0.3809	-5.633	-6.430	-6.810	-7.379	-8.100	-8.337	3.33127356	7
	0.014710	7.6750	7.39202785	7.3920	4.2019	3.5666	0.3234	-5.735	-6.526	-6.913	-7.489	-8.217	-8.462	3.33127570	7
	0.014710	7.6750	7.39328003	7.3933	4.2377	3.5629	0.2727	-5.824	-6.610	-7.004	-7.586	-8.320	-8.571	3.33127761	7
	0.014710	7.6750	7.39447832	7.3945	4.2746	3.5589	0.2201	-5.917	-6.697	-7.098	-7.686	-8.426	-8.685	3.33127952	7
	0.014710	7.6750	7.39559317	7.3956	4.3126	3.5547	0.1654	-6.011	-6.784	-7.195	-7.790	-8.536	-8.803	3.33128142	7
	0.014710	7.6750	7.39698219	7.3970	4.3414	3.5522	0.1263	-6.083	-6.852	-7.268	-7.867	-8.616	-8.888	3.33128357	7
	0.014710	7.6750	7.39713907	7.3971	4.3424	3.5538	0.1316	-6.086	-6.858	-7.270	-7.867	-8.612	-8.881	3.33128381	8
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	5.0119e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	7.7000	0.09000000	0.0900	-2.5382	3.4056	4.5050	11.116	10.882	9.749	8.932	8.461	8.037	1.46765435	0
	0.014710	7.7000	0.09091654	0.0909	-2.5315	3.4065	4.5060	11.099	10.858	9.732	8.917	8.445	8.023	1.47750938	0
	0.014710	7.7000	0.09982011	0.0998	-2.4647	3.4145	4.5120	10.932	10.622	9.563	8.772	8.293	7.878	1.56864107	0
	0.014710	7.7000	0.10000000	0.1000	-2.4634	3.4147	4.5122	10.929	10.618	9.560	8.769	8.290	7.876	1.57040203	0
	0.014710	7.7000	0.10107953	0.1011	-2.4563	3.4155	4.5131	10.911	10.593	9.542	8.753	8.274	7.860	1.58090055	0
	0.014710	7.7000	0.11368818	0.1137	-2.3737	3.4251	4.5199	10.704	10.305	9.332	8.573	8.084	7.680	1.69543076	0
	0.014710	7.7000	0.12000000	0.1200	-2.3349	3.4299	4.5236	10.607	10.168	9.234	8.488	7.995	7.597	1.74782515	0
	0.014710	7.7000	0.12592353	0.1259	-2.3023	3.4337	4.5272	10.526	10.058	9.152	8.416	7.920	7.526	1.79441595	0
	0.014710	7.7000	0.14000000	0.1400	-2.2292	3.4420	4.5333	10.343	9.816	8.967	8.254	7.750	7.367	1.89584959	0
	0.014710	7.7000	0.16000000	0.1600	-2.1401	3.4520	4.5423	10.120	9.525	8.744	8.055	7.544	7.173	2.02115250	0
	0.014710	7.7000	0.20000000	0.2000	-1.9918	3.4680	4.5549	9.749	9.063	8.377	7.725	7.201	6.852	2.22178221	0
	0.014710	7.7000	0.23026395	0.2303	-1.9009	3.4774	4.5628	9.522	8.791	8.154	7.522	6.991	6.654	2.34129333	0
	0.014710	7.7000	0.25000000	0.2500	-1.8470	3.4828	4.5662	9.387	8.632	8.023	7.402	6.866	6.537	2.40809011	0
	0.014710	7.7000	0.28205422	0.2821	-1.7703	3.4905	4.5725	9.196	8.410	7.839	7.233	6.689	6.371	2.50174427	0
	0.014710	7.7000	0.30000001	0.3000	-1.7307	3.4944	4.5754	9.097	8.298	7.742	7.143	6.595	6.283	2.54750419	0
	0.014710	7.7000	0.32714066	0.3271	-1.6751	3.4997	4.5786	8.958	8.142	7.606	7.017	6.464	6.159	2.60938692	0
	0.014710	7.7000	0.34999999	0.3500	-1.6317	3.5038	4.5808	8.849	8.023	7.501	6.919	6.361	6.062	2.65552020	0
	0.014710	7.7000	0.39616612	0.3962	-1.5453	3.5121	4.5817	8.633	7.786	7.293	6.724	6.157	5.868	2.73537850	0
	0.014710	7.7000	0.40000001	0.4000	-1.5389	3.5127	4.5819	8.617	7.768	7.277	6.709	6.141	5.854	2.74133730	0
	0.014710	7.7000	0.43583563	0.4358	-1.4743	3.5195	4.5815	8.456	7.592	7.123	6.565	5.990	5.710	2.79264808	0
	0.014710	7.7000	0.44999999	0.4500	-1.4511	3.5219	4.5819	8.398	7.530	7.068	6.514	5.935	5.659	2.81098008	0
	0.014710	7.7000	0.49887416	0.4989	-1.3614	3.5315	4.5753	8.174	7.290	6.856	6.316	5.726	5.460	2.86729264	0
	0.014710	7.7000	0.50000000	0.5000	-1.3598	3.5316	4.5754	8.170	7.286	6.852	6.312	5.722	5.456	2.86847806	0
	0.014710	7.7000	0.52799803	0.5280	-1.3061	3.5379	4.5702	8.035	7.143	6.726	6.194	5.598	5.339	2.89647174	0
	0.014710	7.7000	0.55000001	0.5500	-1.2633	3.5430	4.5656	7.928	7.030	6.627	6.101	5.499	5.246	2.91663504	0
	0.014710	7.7000	0.55227894	0.5523	-1.2590	3.5436	4.5656	7.918	7.019	6.617	6.092	5.490	5.237	2.91863942	0
	0.014710	7.7000	0.59090698	0.5909	-1.1718	3.5557	4.5561	7.699	6.790	6.418	5.908	5.294	5.055	2.95045543	0
	0.014710	7.7000	0.60000002	0.6000	-1.1466	3.5593	4.5520	7.637	6.725	6.361	5.856	5.238	5.003	2.95739889	0
	0.014710	7.7000	0.63472807	0.6347	-1.0469	3.5760	4.5435	7.387	6.472	6.144	5.655	5.021	4.807	2.98223639	0
	0.014710	7.7000	0.64999998	0.6500	-0.9981	3.5847	4.5397	7.265	6.350	6.038	5.557	4.914	4.714	2.99236870	0
	0.014710	7.7000	0.65122914	0.6512	-0.9939	3.5855	4.5397	7.255	6.340	6.029	5.549	4.905	4.706	2.99316430	0
	0.014710	7.7000	0.67566258	0.6757	-0.9010	3.6044	4.5385	7.023	6.113	5.831	5.363	4.708	4.540	3.00839400	0
	0.014710	7.7000	0.69748712	0.6975	-0.8133	3.6234	4.5406	6.803	5.901	5.642	5.187	4.539	4.401	3.02112198	0
	0.014710	7.7000	0.69999999	0.7000	-0.8033	3.6256	4.5410	6.778	5.877	5.620	5.167	4.522	4.387	3.02253795	0
	0.014710	7.7000	0.70338792	0.7034	-0.7869	3.6304	4.5458	6.737	5.838	5.588	5.138	4.498	4.370	3.02443171	0
	0.014710	7.7000	0.71484160	0.7148	-0.7307	3.6466	4.5611	6.597	5.706	5.475	5.042	4.427	4.319	3.03070474	0
	0.014710	7.7000	0.72816920	0.7282	-0.6699	3.6635	4.5763	6.445	5.558	5.347	4.941	4.375	4.280	3.03776336	0
	0.014710	7.7000	0.74183565	0.7418	-0.6128	3.6790	4.5889	6.302	5.419	5.227	4.847	4.331	4.244	3.04474568	0
	0.014710	7.7000	0.75000000	0.7500	-0.5898	3.6854	4.5965	6.244	5.365	5.181	4.810	4.314	4.230	3.04879928	0
	0.014710	7.7000	0.80000001	0.8000	-0.4811	3.7072	4.6029	5.973	5.111	4.953	4.614	4.180	4.107	3.07187057	0
	0.014710	7.7000	0.82265401	0.8227	-0.4518	3.7132	4.6098	5.900	5.044	4.894	4.564	4.145	4.075	3.08140588	0
	0.014710	7.7000	0.85000002	0.8500	-0.4123	3.7203	4.6129	5.801	4.954	4.812	4.492	4.092	4.026	3.09222293	0
	0.014710	7.7000	0.89999998	0.9000	-0.3250	3.7332	4.6020	5.582	4.754	4.627	4.325	3.957	3.896	3.11026096	0
	0.014710	7.7000	0.90908974	0.9091	-0.3118	3.7351	4.6009	5.549	4.725	4.600	4.300	3.937	3.877	3.11332202	0
	0.014710	7.7000	0.92504883	0.9250	-0.2804	3.7393	4.5937	5.471	4.654	4.534	4.239	3.886	3.828	3.11854720	0
	0.014710	7.7000	0.94999999	0.9500	-0.2276	3.7463	4.5805	5.339	4.536	4.424	4.138	3.800	3.746	3.12635612	0
	0.014710	7.7000	1.00000000	1.0000	-0.1256	3.7592	4.5525	5.084	4.307	4.208	3.939	3.629	3.579	3.14080405	0
	0.014710	7.7000	1.04999995	1.0500	-0.0281	3.7709	4.5228	4.840	4.091	4.004	3.750	3.464	3.420	3.15380883	0
	0.014710	7.7000	1.10000002	1.1000	0.0688	3.7816	4.4890	4.598	3.886	3.807	3.566	3.301	3.263	3.16554141	0
	0.014710	7.7000	1.14999998	1.1500	0.1710	3.7935	4.4537	4.342	3.681	3.605	3.382	3.133	3.104	3.17617631	0
	0.014710	7.7000	1.16683376	1.1668	0.2043	3.7974	4.4423	4.259	3.613	3.538	3.321	3.078	3.052	3.17953563	1
	0.014710	7.7000	1.20000005	1.2000	0.2635	3.8039	4.4212	4.111	3.488	3.417	3.208	2.976	2.953	3.18585706	1
	0.014710	7.7000	1.25000000	1.2500	0.3496	3.8136	4.3918	3.896	3.305	3.240	3.043	2.830	2.809	3.19470429	1
	0.014710	7.7000	1.29999995	1.3000	0.4306	3.8227	4.3640	3.694	3.133	3.073	2.888	2.692	2.673	3.20280719	1
	0.014710	7.7000	1.35000002	1.3500	0.5076	3.8323	4.3418	3.501	2.974	2.920	2.747	2.569	2.551	3.21023273	1
	0.014710	7.7000	1.39999998	1.4000	0.5807	3.8420	4.3235	3.318	2.827	2.777	2.617	2.457	2.441	3.21705914	1
	0.014710	7.7000	1.45000005	1.4500	0.6480	3.8530	4.3154	3.150	2.699	2.654	2.510	2.368	2.355	3.22335362	1
	0.014710	7.7000	1.50000000	1.5000	0.7137	3.8655	4.3144	2.986	2.583	2.543	2.416	2.296	2.284	3.22917390	1
	0.014710	7.7000	1.54999995	1.5500	0.7757	3.8789	4.3202	2.831	2.481	2.445	2.337	2.240	2.229	3.23456979	1
	0.014710	7.7000	1.60000002	1.6000	0.8363	3.8922	4.3267	2.679	2.386	2.353	2.264	2.187	2.178	3.23958373	1
	0.014710	7.7000	1.64999998	1.6500	0.8937	3.9047	4.3327	2.536	2.298	2.268	2.196	2.137	2.129	3.24424219	1
	0.014710	7.7000	1.70000005	1.7000	0.9495	3.9167	4.3379	2.396	2.214	2.187	2.132	2.087	2.080	3.24857616	1
	0.014710	7.7000	1.75000000	1.7500	1.0030	3.9280	4.3420	2.262	2.136	2.112	2.070	2.038	2.032	3.25261688	1
	0.014710	7.7000	1.79999995	1.8000	1.0549	3.9387	4.3451	2.133	2.061	2.041	2.010	1.988	1.984	3.25639176	1
	0.014710	7.7000	1.85000002	1.8500	1.1036	3.9487	4.3482	2.011	1.992	1.976	1.955	1.941	1.938	3.25992513	1
	0.014710	7.7000	1.89999998	1.9000	1.1513	3.9584	4.3509	1.892	1.926	1.915	1.902	1.894	1.893	3.26323819	1
	0.014710	7.7000	1.95000005	1.9500	1.1979	3.9673	4.3512	1.775	1.860	1.853	1.846	1.844	1.844	3.26635003	1
	0.014710	7.7000	2.00000000	2.0000	1.2427	3.9759	4.3518	1.663	1.798	1.795	1.794	1.797	1.799	3.26927757	1
	0.014710	7.7000	2.04999995	2.0500	1.2859	3.9842	4.3526	1.555	1.739	1.741	1.744	1.751	1.755	3.27203131	1
	0.014710	7.7000	2.09999990	2.1000	1.3281	3.9921	4.3524	1.450	1.680	1.686	1.694	1.704	1.710	3.27462268	1
	0.014710	7.7000	2.15000010	2.1500	1.3693	3.9995	4.3511	1.347	1.622	1.633	1.644	1.656	1.664	3.27706480	1
	0.014710	7.7000	2.20000005	2.2000	1.4093	4.0068	4.3503	1.247	1.565	1.581	1.595	1.610	1.620	3.27936959	1
	0.014710	7.7000	2.25000000	2.2500	1.4483	4.0137	4.3485	1.149	1.509	1.529	1.545	1.563	1.575	3.28154731	1
	0.014710	7.7000	2.29999995	2.3000	1.4866	4.0202	4.3461	1.054	1.453	1.478	1.496	1.515	1.529	3.28360772	1
	0.014710	7.7000	2.40000010	2.4000	1.5600	4.0328	4.3414	0.870	1.346	1.378	1.400	1.423	1.441	3.28741050	1
	0.014710	7.7000	2.49800587	2.4980	1.6288	4.0443	4.3360	0.698	1.243	1.283	1.307	1.334	1.355	3.29077315	1
	0.014710	7.7000	2.59999990	2.6000	1.6981	4.0559	4.3303	0.525	1.141	1.186	1.214	1.243	1.267	3.29393530	1
	0.014710	7.7000	2.79999995	2.8000	1.8264	4.0766	4.3172	0.204	0.948	1.005	1.036	1.070	1.100	3.29928207	1
	0.014710	7.7000	3.00000000	3.0000	1.9459	4.0955	4.3034	-0.095	0.767	0.834	0.868	0.906	0.940	3.30372047	1
	0.014710	7.7000	3.03496361	3.0350	1.9659	4.0986	4.3008	-0.145	0.737	0.805	0.839	0.879	0.913	3.30441904	1
	0.014710	7.7000	3.20000005	3.2000	2.0582	4.1129	4.2886	-0.376	0.596	0.671	0.707	0.750	0.787	3.30745077	1
	0.014710	7.7000	3.33397007	3.3340	2.1298	4.1238	4.2782	-0.555	0.487	0.566	0.603	0.648	0.687	3.30962086	1
	0.014710	7.7000	3.40000010	3.4000	2.1643	4.1290	4.2730	-0.641	0.434	0.515	0.553	0.599	0.639	3.31060600	1
	0.014710	7.7000	3.59639978	3.5964	2.2632	4.1437	4.2574	-0.888	0.281	0.368	0.407	0.456	0.500	3.31325054	1
	0.014710	7.7000	3.59999990	3.6000	2.2650	4.1440	4.2571	-0.893	0.278	0.365	0.405	0.454	0.497	3.31329536	1
	0.014710	7.7000	3.70720863	3.7072	2.3167	4.1515	4.2483	-1.022	0.197	0.288	0.328	0.379	0.423	3.31457710	1
	0.014710	7.7000	3.79999995	3.8000	2.3606	4.1578	4.2405	-1.131	0.129	0.222	0.264	0.315	0.361	3.31560802	1
	0.014710	7.7000	3.80339003	3.8034	2.3622	4.1580	4.2402	-1.135	0.127	0.220	0.261	0.313	0.359	3.31564450	1
	0.014710	7.7000	3.97198653	3.9720	2.4397	4.1690	4.2251	-1.329	0.005	0.101	0.145	0.198	0.246	3.31734848	1
	0.014710	7.7000	4.00000000	4.0000	2.4524	4.1707	4.2225	-1.361	-0.015	0.082	0.126	0.179	0.227	3.31761289	1
	0.014710	7.7000	4.01838398	4.0184	2.4606	4.1719	4.2209	-1.382	-0.028	0.069	0.113	0.167	0.215	3.31778359	1
	0.014710	7.7000	4.19999981	4.2000	2.5412	4.1827	4.2029	-1.583	-0.158	-0.056	-0.011	0.045	0.095	3.31935763	1
	0.014710	7.7000	4.37482405	4.3748	2.6164	4.1924	4.1843	-1.771	-0.282	-0.177	-0.130	-0.073	-0.020	3.32070160	1
